title,href,date,description,keywords
"Brown Earle Gehlbach ""Helping Hand or Grabbing Hand? State Bureaucracy and Privatization Effectiveness""",/dataset.xhtml?persistentId=doi:10.7910/DVN/K7292I,"Nov 22, 2015","Replication data from ""Helping Hand or Grabbing Hand? State Bureaucracy and Privatization Effectiveness,"" published in the American Political Science Review. (2015-11-22)","privatization, firm-level data, bureaucracy, Russia"
"Replication Data for: Demography and Democracy: A Global, District-level Analysis of Electoral Contestation",/dataset.xhtml?persistentId=doi:10.7910/DVN/7NC3UL,"Aug 20, 2015","Replication data for ""Demography and Democracy: A Global, District-level Analysis of Electoral Contestation.""",
Replication data for: The Question(s) of Political Knowledge,/dataset.xhtml?persistentId=doi:10.7910/DVN/27572,"Aug 4, 2015","Political knowledge is a central concept in the study of public opinion and political behavior. Yet what the field collectively believes about this construct is based on dozens of studies using different indicators of knowledge. We identify two theoretically relevant dimensions: a temporal dimension that corresponds to the time when a fact was established and a topical dimension that relates to whether the fact is policy-specific or general. The resulting typology yields four types of knowledge questions. In an analysis of more than 300 knowledge items from the late 2000s, we examine whether classic findings regarding the predictors of knowledge withstand differences across types of questions. In the case of education and the mass media, the mechanisms for becoming informed operate differently across question types. However, differences in the levels of knowledge between men and women are robust, reinforcing the importance of including gender-relevant items in knowledge batteries. (2014)",
"Replication Data for: Toft, Monica Duffy, and Yuri M. Zhukov. ""Islamists and Nationalists: Rebel Motivation and Counterinsurgency in Russia's North Caucasus."" American Political Science Review 109.02 (2015): 222-238.",/dataset.xhtml?persistentId=doi:10.7910/DVN/DK4FXA,"Jun 25, 2015","Abstract: This article offers the first disaggregated, quantitative comparison of Islamist and nationalist violence, using new data from Russia's North Caucasus. We find that violence by Islamist groups is less sensitive to government coercion than violence by nationalist groups. Selective counterinsurgency tactics outperform indiscriminate force in suppressing attacks by nationalists, but not Islamists. We attribute this finding to rebels’ support structure. Because Islamist insurgents rely less on local support than nationalists, they are able to maintain operations even where it is relatively costly for the local population to support them. These findings have potentially significant implications for other contemporary conflicts in which governments face both types of challenges to their authority and existing political order.",
Replication Data for: The Impact of Recentralization on Public Services: A Difference-in-Differences Analysis of the Abolition of Elected Councils in Vietnam,/dataset.xhtml?persistentId=doi:10.7910/DVN/IUG2C4,"May 30, 2015","This file contains the full article, online appendix, replication data, and .do files. (2015-05-30)","recentralization, Vietnam, public services, difference in differences"
"Replication Data for:  ""The impartiality of international judges: Evidence from the European Court of Human Rights."" American Political Science Review 102.04 (2008): 417-433",/dataset.xhtml?persistentId=doi:10.7910/DVN/XBZUUN,"May 29, 2015","Data on dissents, case information in the European Court of Human Rights until 2006. and European Courts of Human Rights data, including replication Data for Voeten, Erik. ""The impartiality of international judges: Evidence from the European Court of Human Rights."" American Political Science Review 102.04 (2008): 417-433 and Voeten, Erik. ""The politics of international judicial appointments: evidence from the European Court of Human Rights."" International Organization 61.04 (2007): 669-701","International Courts, European Court of Human Rights, Judicial Behavior"
Replication Data for: Representation in Municipal Government,/dataset.xhtml?persistentId=doi:10.7910/DVN/AXVEXM,"May 26, 2015","This is the replication data for: Tausanovitch, Chris and Christopher Warshaw. ""Representation in Municipal Government."" American Political Science Review. August, 2014. 108(3).","public opinion, representation, municipal government"
Replication data for: Respect for Human Rights has Improved Over Time: Modeling the Changing Standard of Accountability,/dataset.xhtml?persistentId=doi:10.7910/DVN/25830,"Jan 8, 2015","According to indicators of political repression currently used by scholars, human rights practices have not improved over the past 35 years, despite the spread of human rights norms, better monitoring, and the increasing prevalence of electoral democracy. I argue that this empirical pattern is not an indication of stagnating human rights practices. Instead, it reflects a systematic change in the way monitors, like Amnesty International and the U.S. State Department, encounter and interpret information about abuses. The standard of accountability used to assess state behaviors becomes more stringent as monitors look harder for abuse, look in more places for abuse, and classify more acts as abuse. In this article, I present a new, theoretically informed measurement model, which generates unbiased estimates of repression using existing data. I then show that respect for human rights has improved over time and that the relationship between human rights respect and ratification of the UN Convention Against Torture is positive, which contradicts findings from existing research.",
Replication data for: What Do I Need to Vote? Bureaucratic Discretion and Discrimination by Local Election Officials,/dataset.xhtml?persistentId=doi:10.7910/DVN/28158,"Dec 11, 2014","Replication files for ""What Do I Need to Vote?: Bureaucratic Discretion and Discrimination by Local Election Officials,"" American Political Science Review, 2015",
Is There a Culture War? Conflicting Value Structures in American Public Opinion,/dataset.xhtml?persistentId=doi:10.7910/DVN/26564,"Dec 6, 2014","Datasets, R package, and R scripts to replicate analyses in Jacoby, William G. (2014) ""Is There a Culture War? Conflicting Value Structures in American Public Opinion."" 
American Political Science Review 108(4): 754-771. DOI: http://dx.doi.org.proxy1.cl.msu.edu/10.1017/S0003055414000380 (2014-12-07)",
"Replication data for: “When Canvassers Became Activists: Antislavery Petitioning and the Political Mobilization of American Women,” American Political Science Review, 108(3) (August 2014), 479-498.",/dataset.xhtml?persistentId=doi:10.7910/DVN/27176,"Sep 18, 2014","Datasets containing a complete listing of all slavery-related petitions sent to the U.S. House of Representatives from 1833 to 1845. Organized by petition and, separately, summarized by county of origin. Source: Records of the U.S. House of Representatives, Record Group 233, National Archives, Washington, D.C. (2014-08)","petition, abolitionism, antislavery"
Replication data for: Enhancing Democracy Through Legislative Redistricting,/dataset.xhtml?persistentId=doi:10.7910/DVN/QQ1AGU,"Sep 2, 2014","We demonstrate the surprising benefits of legislative redistricting (including partisan gerrymandering) for American representative democracy. In so doing, our analysis resolves two long-standing controversies in American politics. First, whereas some scholars believe that redistricting reduces electoral responsiveness by protecting incumbents, others, that the relationship is spurious, we demonstrate that both sides are wrong: redistricting increases responsiveness. Second, while some researchers believe that gerrymandering dramatically increases partisan bias and others deny this effect, we show both sides are in a sense correct. Gerrymandering biases electoral systems in favor of the party that controls the redistricting as compared to what would have happened if the other party controlled it, but any type of redistricting reduces partisan bias as compared to an electoral system without redistricting. Incorrect conclusions in both literatures resulted from misjudging the enormous uncertainties present during redistricting periods, making simplified assumptions about the redistricters' goals, and using inferior statistical methods. 

Parts reprinted in California Policy Studies Brief, a publication of the California Policy Seminar, Vol. 7, No. 5 (April, 1995) 

 See also: 
Legislative Redistricting",
"Replication data for: ""I wld like u WMP to extend electricity 2 our village:"" On Information Technology and Interest Articulation",/dataset.xhtml?persistentId=doi:10.7910/DVN/27192,"Aug 25, 2014",The data and code allow replicating all the experimental results reported in the published manuscript.,
Replication data for: A Statistical Model of Multiparty Electoral Data,/dataset.xhtml?persistentId=doi:10.7910/DVN/NDS9AT,"Aug 20, 2014","We propose a comprehensive statistical model for analyzing multiparty, district-level elections. This model, which provides a tool for comparative politics research analagous to that which regression analysis provides in the American two-party context, can be used to explain or predict how geographic distributions of electoral results depend upon economic conditions, neighborhood ethnic compositions, campaign spending, and other features of the election campaign or aggregate areas. We also provide new graphical representations for data exploration, model evaluation, and substantive interpretation. We illustrate the use of this model by attempting to resolve a controversy over the size of and trend in electoral advantage of incumbency in Britain. Contrary to previous analyses, all based on measures now known to be biased, we demonstrate that the advantage is small but meaningful, varies substantially across the parties, and is not growing. Finally, we show how to estimate the party from which each party's advantage is predominantly drawn. 

 Related work includes ""A Fast, Easy, and Efficient Estimator for Multiparty Electoral Data,"" which generalizes this paper's ideas. (Article: 
PDF | Abstract: 
HTML) 

 See also: 
Incumbency Advantage; 
Missing Data",
"Replication data for: On Party Platforms, Mandates, and Government Spending",/dataset.xhtml?persistentId=doi:10.7910/DVN/KGMQBX,"Aug 20, 2014","In their 1990 Review article, Ian Budge and Richard Hofferbert analyzed the relationship between party platform emphases, control of the White House, and national government spending priorities, reporting strong evidence of a ""party mandate"" connection between them. Gary King and Michael Laver successfully replicate the original analysis, critique the interpretation of the causal effects, and present a reanalysis showing that platforms have small or nonexistent effects on spending. In response, Budge, Hofferbert, and Michael McDonald agree that their language was somewhat inconsistent on both interactions and causality but defend their conceptualization of ""mandates"" as involving only an association, not necessarily a causal connection, between party commitments and government policy. Hence, while the causes of government policy are of interest, noncausal associations are sufficient as evidence of party mandates in American politics. 

 See also: 
Presidency Research, Voting Behavior",
Replication data for: Improving Quantitative Studies of International Conflict: A Conjecture,/dataset.xhtml?persistentId=doi:10.7910/DVN/ZGDYNQ,"Aug 20, 2014","We address a well-known but infrequently discussed problem in the quantitative study of international conflict: Despite immense data collections, prestigious journals, and sophisticated analyses, empirical findings in the literature on international conflict are often unsatisfying. Many statistical results change from article to article and specification to specification. Accurate forecasts are nonexistent. In this article we offer a conjecture about one source of this problem: The causes of conflict, theorized to be important but often found to be small or ephemeral, are indeed tiny for the vast majority of dyads, but they are large, stable, and replicable wherever the ex ante probability of conflict is large. This simple idea has an unexpectedly rich array of observable implications, all consistent with the literature. We directly test our conjecture by formulating a statistical model that include s critical features. Our approach, a version of a ""neural network"" model, uncovers some interesting structural features of international conflict, and as one evaluative measure, forecasts substantially better than any previous effort. Moreover, this improvement comes at little cost, and it is easy to evaluate whether the model is a statistical improvement over the simpler models commonly used. 

 Winner of the Gosnell Prize. See also our response to a published comment on this paper: Beck, Nathaniel; Gary King; and Langche Zeng, ""Theory and Evidence in International Conflict: A Response to de Marchi, Gelpi, and Grynaviski,"" American Political Science Review, 98, 2 (May, 2004): 379--389 (Article: 
PDF | Abstract: 
HTML< /a>), and a related paper King, Gary; Zeng, Langche, ""Improving Forecasts of State Failure,"" World Politics, Vol. 53, No. 4 (July, 2001): 623-58. (Article: 
PDF | Abstract: 
HTML)

 See also: 
International Conflict",
"Elections to the United States House of Representatives, 1898-1992",/dataset.xhtml?persistentId=doi:10.7910/DVN/H5MM1N,"Aug 20, 2014","This data collection, designed to facilitate analysis of voting behavior at the district level and the effect of party incumbency on election outcomes, contains election returns for elections to the United States House of Representatives from 1898 to 1992. Votes from each biennial election are tallied by Democratic and Republican candidate and are further grouped by state and congressional district. The party of the incumbent is also indicated. These data are arranged by election year in 48 separate files. An additional file, Part 49, Exceptions Data, contains data for unusual elections, such as when the winning candidate was from a minor party or there was no Democratic-Republican pairing. These data are grouped by state and district and i nclude the year of the election, the party of the winning candidate, and the number of votes received by the winning candidate where available. 

 See also: 
Copy of the data, 
Legislative redistricting, 
Incumbency Advantage",
Replication data for: Administrative Unit Prolifiration,/dataset.xhtml?persistentId=doi:10.7910/DVN/26937,"Aug 3, 2014","This dataset and dofile replicate the empirical findings reported in Grossman, Guy and Janet I. Lewis. 2014. ""ÂÂAdministrative Unit Proliferation."" American Political Science Review, 108(1): 196-207.",
Replication data for: Explaining Support for Combatants during Wartime: A Survey Experiment in Afghanistan,/dataset.xhtml?persistentId=doi:10.7910/DVN/CXNXEZ,"Jan 1, 2014","How are civilian attitudes toward combatants affected by wartime victimization? Are these effects conditional on which combatant inflicted the harm? We investigate the determinants of wartime civilian attitudes towards combatants using a survey experiment across 204 villages in five Pashtun-dominated provinces of Afghanistan—the heart of the Taliban insurgency. We use endorsement experiments to indirectly elicit truthful answers to sensitive questions about support for different combat- ants. We demonstrate that civilian attitudes are asymmetric in nature. Harm inflicted by the International Security Assistance Force (ISAF) is met with reduced support for ISAF and increased support for the Taliban, but Taliban-inflicted harm does not translate into greater ISAF support. We combine a multistage sampling design with hierarchical modeling to estimate ISAF and Taliban support at the individual, village, and district levels, permitting a more fine-grained analysis of wartime attitudes than previously possible. (2013-09)",
Replication data for: Network Dynamics and the Evolution of International Cooperation,/dataset.xhtml?persistentId=doi:10.7910/DVN/23714,"Dec 22, 2013","Cooperation helps states realize mutual gains, but mistrust and disagreements over institutional design inhibit cooperation. This article develops a network explanation for how states achieve cooperation in the face of persistent coordination and collaboration problems. The analysis focuses on bilateral cooperation agreements, a vast body of treaties spanning multiple issue areas. Bilateral agreements constitute an evolving network of cooperative ties. This network defines the strategic environment in which states bargain over new agreements, endogenously influencing subsequent bilateral endeavors by revealing strategically valuable information about statesÃ¢ÂÂ trustworthiness and preferences over institutional design, while also generating externalities that incentivize bilateral partnerships. Inferential network analysis shows that states are more likely to create bilateral agreements if they (1) share agreements with common third parties, (2) accede to more agreements in general, and/or (3) share important exogenous characteristics with current bilateral partners. These net work dynamics drive bilateral cooperation in everything from commodities to cultural exchange to fisheries. (2013)","international cooperation, social network analysis, stochastic actor oriented models, international bargaining, international institutions"
Replication data for: Perils or Promise of Ethnic Integration: Evidence from a Hard Case in Burundi,/dataset.xhtml?persistentId=doi:10.7910/DVN/23402,"Nov 15, 2013",Replication files for tables that appear in the published APSR article.,conflict; Burundi; ethnic conflict; post-conflict reconstruction; quotas
Reproduction files for: A Source of Bias in Public Opinion Stability,/dataset.xhtml?persistentId=doi:10.7910/DVN/EGM43G,"Jul 26, 2013",Replication data and code for APSR article (2013-03-17),
Quality Over Quantity: Amici Influence and Judicial Decision Making,/dataset.xhtml?persistentId=doi:10.7910/DVN/WC8DPI,"Jul 14, 2013","Replication dataset (STATA 12 format) and code for Box-Steffensmeier, Christenson, and Hitt 2013, Quality Over Quantity: Amici Influence and Judicial Decision Making. Volume 107 Issue 3, American Political Science Review. (2013-07)",
Individual State Legislator Shor-McCarty Ideology Data,/dataset.xhtml?persistentId=doi:10.7910/DVN/TJZGPY,"May 19, 2013","The Shor-McCarty state legislator ideology data is being released as an update to the data underlying Shor and McCarty 2011. The new data features over 18,000 state legislators. The ideology measures are based on individual-level ideal point estimates described fully in that article. Measures are all in NPAT common ideological space to facilitate explicit comparisons across time and between and within states. (2013-05)",
Replication data for: Crossing the Line: Local Ethnic Geography and Voting in Ghana,/dataset.xhtml?persistentId=doi:10.7910/DVN/IQW9LQ,"May 14, 2013","Replication data for: Crossing the Line: Local Ethnic Geography and Voting in Ghana. Following is the article abstract. 

Theories of instrumental ethnic voting in new democracies propose that voters support co-ethnic politicians because they expect politicians to favor their co-ethnics once in office. But many goods that politicians deliver to voters are locally nonexcludable in rural areas, so the local presence of an ethnic group associated with a politician should affect a rural voter's assessment of how likely she is to benefit from that politician's election. Using geocoded polling-station–level election results alongside survey data from Ghana, we show that otherwise similar voters are less likely to vote for the party of their own ethnic group, and more likely to support a party associated with another group, when the local ethnic geography favors the other group. This result helps account for the imperfect correlation between ethnicity and vote choice in African democracies. More generally, this demonstrates how local community and geographic contexts can modify the information conveyed by ethnicity and influence voter behavior.",
Replication data for: The Influence of Federal Spending on Presidential Elections,/dataset.xhtml?persistentId=doi:10.7910/DVN/CTQKJA,"Apr 30, 2013","Do voters reward presidents for increased federal spending in their local constituencies? Previous research on the electoral consequences of federal spending has focused almost exclusively on Congress, mostly with null results. In a county- and individual-level study of presidential elections from 1988 to 2008, we present evidence that voters reward incumbent presidents (or their party's nominee) for increased federal spending in their communities. This relationship is stronger in battleground states. Furthermore, we show that federal grants are an electoral currency whose value depends on both the clarity of partisan responsibility for its provision and the characteristics of the recipients. Presidents enjoy increased support from spending in counties represented by co-partisan members of Congress. We also find that at the individual level ideology conditions the response of constituents to spending; liberal and moderate voters reward presidents for federal spending at higher levels than conservatives. Our results suggest that although voters may claim to favor deficit reduction, the presidents who deliver such benefits are rewarded at the ballot box. (2012)",presidential elections
"Replication data for:  ""Economic versus Cultural Differences: Forms of Ethnic Diversity and Public Goods Provision.""",/dataset.xhtml?persistentId=doi:10.7910/DVN/Z7RTOQ,"Mar 21, 2012","Arguments about how ethnic diversity affects governance typically posit that groups differ from each other in substantively important ways and that these differences make effective governance more difficult. But existing cross-national empirical tests typically use measures of ethnolinguistic fractionalization (ELF) that have no information about substantive differences between groups. This article examines two important ways that groups differ from each other—culturally and economically—and assesses how such differences affect public goods provision. Across 46 countries, the analysis compares existing measures of cultural differences with a new measure that captures economic differences between groups: between-group inequality (BGI). We show that ELF, cultural fractionalization (CF), and BGI measure different things, and that the choice between them has an important impact on our understanding of which countries are most ethnically diverse. Furthermore, empirical tests reveal that BGI has a large, robust, and negative relationship with public goods provision, whereas CF, ELF, and overall inequality do not. (2010)",
Replication data for: Ideological Mapping of American Legislatures,/dataset.xhtml?persistentId=doi:10.7910/DVN/RCMM6E,"Jan 30, 2012","The development and elaboration of the spatial theory of voting has contributed greatly to the study of legislative decision making and elections. Statistical models that estimate the spatial locations of individual legislators have been a key contributor to this success (Poole and Rosenthal 1997, Clinton et al 2004). In addition to applications to the U.S. Congress, spatial models have been estimated for the Supreme Court, U.S. presidents, a large number of non-U.S. legislatures, and supranational organizations. But, unfortunately, a potentially fruitful laboratory for testing spatial theories of policymaking and elections, the American states, has remained relatively unexploited. Two problems have limited the empirical application of spatial theory to the states. The first is that state legislative roll call data has not yet been systematically collected for all states over time. Second, because ideal point models are based on latent scales, comparisons of ideal points across states or even chambers within a state are difficult. This paper reports substantial progress on both fronts. First, we have obtained the roll call voting data for all state legislatures from the mid-1990s onward. Second, we exploit a recurring survey of state legislative candidates to enable comparisons across time, chambers, and states as well as with the U.S. Congress. The resulting mapping of America's state legislatures has tremendous potential to address numerous questions not only about state politics and policymaking, but legislative politics in general. (2011)",
Replication data for: Unpacking the Black Box of Causality: Learning about Causal Mechanisms from Experimental and Observational Studies,/dataset.xhtml?persistentId=doi:10.7910/DVN/X73I3J,"Aug 19, 2011","Identifying causal mechanisms is a fundamental goal of social science. Researchers seek to study not only whether one variable affects another but also how such a causal relationship arises. Yet, commonly used statistical methods for identifying causal mechanisms rely upon untestable assumptions and are often inappropriate even under those assumptions. Randomizing treatment and intermediate variables is also insufficient. Despite these difficulties, study of causal mechanisms is too important to abandon. We make three contributions to improve research on causal mechanisms. First, we present a minimum set of assumptions required under standard designs of experimental and observational studies and develop a general algorithm for estimating causal mediation effects. Second, we provide a method to assess sensitivity of conclusions to potential violations of a key assumption. Third, we offer alternative research designs for identifying causal mechanisms under weaker assumptions. The proposed approach is illustrated using media framing experiments and incumbency advantage studies",
Replication data for: Shaping Democratic Practice (APSR),/dataset.xhtml?persistentId=doi:10.7910/DVN/FFXKHO,"Jun 5, 2011","Why is there so much alleged electoral fraud in new democracies? Most scholarship focuses on the proximate cause of electoral competition. This article proposes a different answer by constructing and analyzing an original data set drawn from the German parliament’s own voluminous record of election disputes for every parliamentary election in the life of Imperial Germany (1871–1912) after its adoption of universal male suffrage in 1871. The article analyzes the election of over 5,000 parliamentary seats to identify where and why elections were disputed as a result of “election misconduct.” The empirical analysis demonstrates that electoral fraud’s incidence is significantly related to a society’s level of inequality in landholding, a major source of wealth, power, and prestige in this period. After weighing the importance of two different causal mechanisms, the article concludes that socioeconomic inequality, by making elections endogenous to preexisting social power, can be a major and underappreciated barrier to the long-term process of democratization even after the “choice” of formally democratic rules.",
"Replication data for: The Political Economy of IMF Lending in Africa.  American Political Science Review, 2004",/dataset.xhtml?persistentId=doi:10.7910/DVN/NNMDGM,"Apr 18, 2011","Why has IMF lending achieved such poor results in Africa? Is it because the Fund imposes the wrong conditions, or because it fails to enforce them? Analysis of monthly data on 53 African countries from 1990 to 2000 shows that the IMF’s loans-for-reform contract lacks credibility because donor countries intervene to prevent rigorous enforcement. Countries that have influence with developed-country patrons—–as measured by U.S. foreign aid, membership in postcolonial international institutions, and voting profiles in the UN—–are subject to less rigorous enforcement (shorter program suspensions). They have more frequent program suspensions, because they violate their conditions more often. The IMF will have to become more independent in order to become an effective champion of reform.",
Replication data for: The Strategic Timing of Position Taking in Congress: A Study of the North American Free Trade Agreement,/dataset.xhtml?persistentId=doi:10.7910/DVN/UH9W2F,"Feb 9, 2011","A critical element of decision making is the timing of choices political actors make; often when a decision is made is as critical as the decision itself. We posit a dynamic model of strategic position announcement based on signaling theories of legislative politics. We suggest that members who receive clear signals from constituents, interest groups, and policy leaders will announce their positions earlier. Those with conflicting signals will seek more information, delaying their announcement. We test several expectations by examining data on when members of the House of Representatives announced their positions on the North American Free Trade Agreement. We also contrast the timing model with a vote model, and find that there are meaningful differences between the factors influencing the timing of position announcements and vote choice. Our research allows analysts to interpret the process leading up to the House action and the end state of that process. (1997)",
"Replication data for: Ethnicity, Insurgency, and Civil War by Fearon and Laitin",/dataset.xhtml?persistentId=doi:10.7910/DVN/QB3BFP,"Jan 21, 2011","An influential conventional wisdom holds that civil wars proliferated rapidly with the end of the Cold War and that the root cause of many or most of these has been ethnic and religious antagonisms.We show that the current prevalence of internal war is mainly the result of a steady accumulation of protracted conflicts since the 1950s and 1960s rather than a sudden change associated with a new, post-ColdWar international system.We also find that after controlling for per capita income, more ethnically or religiously diverse countries have been no more likely to experience significant civil violence in this period. We argue for understanding civil war in this period in terms of insurgency or rural guerrilla warfare, a particular form of military practice that can be harnessed to diverse political agendas. The factors that explain which countries have been at risk for civil war are not their ethnic or religious characteristics but rather the conditions that favor insurgency. These include poverty—which marks financially and bureaucratically weak states and also favors rebel recruitment—political instability, rough terrain, and large populations.",
"Replication data for: ""Building Strategic Capacity"" American Political Science Review 2010",/dataset.xhtml?persistentId=doi:10.7910/DVN/92YTR4,"Jan 13, 2011","Encompassing labor movements and coordinated wage setting are central to the social democratic economic model that has proven successful among the nations of Western Europe. The coordination of wage bargaining across many unions and employers has been used to explain everything from inequality to unemployment. Yet there has been limited theoretical and quantitative empirical work exploring the determinants of bargaining coordination. I argue formally that more unequally distributed resources across unions should inhibit the centralization of strike powers in union federations. Using membership as a proxy for union resources, I find empirical evidence for this hypothesis in a panel of 15 OECD democracies, 1950-2000. I then show that the centralization of strike powers is a strong predictor of coordinated bargaining.",
"Complete Reichstag Election Dispute Dataset, 1871-1914",/dataset.xhtml?persistentId=doi:10.7910/DVN/SMPK2N,"Dec 5, 2010","This dataset includes electoral fraud data on every electoral constituency for all thirteen national parliamentary elections in Imperial Germany’s history (between 1871 and 1914). Each constituency-year is coded 1 or 0 depending on whether or not the constituency became the subject of an official investigation for the Reichstag’s Election Investigation Committee. If the committee deemed that the election in a constituency in a particular year was possibly subject to some form of malpractice or fraud and thus needing investigation, the constituency receives a score of 1. If the committee decided that elections in a district in a year did not need investigation, the constituency receives a score of 0. The data also records the gross number of petitioned cases during the entire 1871-1914 period (including multiple investigations of the same seat in a single year) and the net number of seats investigated, excluding the multiple investigations of a single disputed seat within a given year. The source for these scores is the Reichstag Parliamentary Minutes (Stenographische Berichte, 1871-1914) as originally collected for research by Robert Arsenschek",
"Ashley Anderson and Andrea Hill's Comments on ""Oil, Islam, and Women""",/dataset.xhtml?persistentId=doi:10.7910/DVN/OTF0JB,"Apr 28, 2010","Michael Ross' paper ""Oil, Islam and Women"" (The American Political Science Review, Feb 2008: 102,1, pg 107) has significantly impacted both public debate and social science research on the relationship between Islamic culture and gender equality. It challenges the commonly-held notion that women in the Middle East are repressed because of cultural and religious factors, and instead finds that ""women in the Middle East are underrepresented in the workplace and government because of oil"". In this article, we use the data from Ross to reassess the impact of oil rents on measures of female influence in society. Our procedure is to replicate the main results of Ross and then examine the impact of changing model specifications and sample frame. We find that one does not have to depart much from Ross' original specifications before oil rents cease to matter in statistical terms. When the data is imputed to correct for list-wise deletion of missing observations, oil rents no longer correlates significantly with female labor force participation. Furthermore, when more recent data are used, we also fail to find a strong correlation between oil rents and political inclusion of women. The same tools used above to highlight the flaws in Ross' original model also revealed a new and unique picture of the variables affected female labor and governmental participation. Specifically, rather than oil being correlated with patriarchy, we found working age, income, and cultural variables, such as being a Middle Eastern country or being a predominantly Islamic country, were powerful predictors of female empowerment. From these findings, we develop an alternative theoretical framework for understanding the relationship between oil, income, culture and female labor and governmental participation. We show how female labor participation and female governmental participation actually move in opposite directions as the wealth of a country increases, but that other variables such as the percentage of the population that is of a working age and the location of the country play important roles as well. (2010-4-29)",
"Replication data for: Oil, Islam, and Women",/dataset.xhtml?persistentId=doi:10.7910/DVN/BHU6SP,"Feb 22, 2010","Women have made less progress toward gender equality in the Middle East than in any other region. Many observers claim this is due to the region's Islamic traditions. I suggest that oil, not Islam, is at fault; and that oil production also explains why women lag behind in many other countries. Oil production reduces the number of women in the labor force, which in turn reduces their political influence. As a result, oil-producing states are left with atypically strong patriarchal norms, laws, and political institutions. I support this argument with global data on oil production, female work patterns, and female political representation, and by comparing oil-rich Algeria to oil-poor Morocco and Tunisia. This argument has implications for the study of the Middle East, Islamic culture, and the resource curse. (2008)",
Replication data for: The Constraining Power of International Treaties: Theory and Methods,/dataset.xhtml?persistentId=doi:10.7910/DVN/APW0R7,"Jun 22, 2009","We acknowledge the contribution of von Stein (2005) in calling attention to the very real problem of selection bias in estimating treaty effects. Nonetheless, we dispute both von Stein’s theoretical and empirical conclusions. Theoretically, we contend that treaties can both screen and constrain simultaneously, meaning that findings of screening do nothing to undermine the claim that treaties constrain state behavior as well. Empirically, we question von Stein’s estimator on several grounds, including its strong distributional assumptions and its statistical inconsistency. We then illustrate that selection bias does not account for much of the difference between Simmons’s (2000) and von Stein’s (2005) estimated treaty effects, and instead reframe the problem as one of model dependency. Using a preprocessing matching step to reduce that dependency, we then illustrate treaty effects that are both substantively and statistically significant—–and that are quite close in magnitude to those reported by Simmons. (2005-11)",
Replication data for: The Statistical Analysis of Roll Call Voting: A Unified Approach,/dataset.xhtml?persistentId=doi:10.7910/DVN/KOYY8S,"Jan 20, 2009","Replication data and code forthcoming

 We develop a Bayesian procedure for estimation and inference for spatial models of roll call voting. Our approach is extremely flexible, applicable to any legislative setting, irrespective of size, the extremism of the legislative voting histories, or the number of roll calls available for analysis. Our model is easily extended to let other sources of information inform the analysis of roll call data, such as the number and nature of the underlying dimensions, the presence of party whipping, the determinants of legislator preferences, or the evolution of the legislative agenda; this is especially helpful since generally it is inappropriate to use estimates of extant methods (usually generated under assumptions of sincere voting) to test models embodying alternate assumptions (e.g., logrolling). A Bayesian approach also provides a coherent framework for estimation and inference with roll call data that eludes extant methods; moreover, via Bayesian simulation methods, it is straightforward to generate uncertainty assessments or hypothesis tests concerning any auxiliary quantity of interest or to formally compare models. In a series of examples we show how our method is easily extended to accommodate theoretically interesting models of legislative behavior. Our goal is to move roll call analysis away from pure measurement or description towards a tool for testing substantive theories of legislative behavior",
Replication data for: Extended Deterrence and the Outbreak of War,/dataset.xhtml?persistentId=doi:10.7910/DVN/EEXSJP,"Jan 20, 2009","Successful deterrence, it is argued, requires a combination of military capabilities and bargaining behavior that enhances a defender's credibility without provoking a potential attacker. Hypotheses on the political and military conditions under which extended-immediate deterrence is likely to succeed or fail are formulated and tested by probit analysis on fifty-eight historical cases. The empirical results indicate that (1) the military capability of the defender to deny the potential attacker a quick and decisive victory on the battlefield enhances deterrence; (2) a policy of reciprocity in diplomacy and military actions by the defender contributes strongly to deterrence success; and (3) a past record of backing down under pressure or intransigence in confrontations with the potential attacker increases the likelihood of deterrence failure.",
Replication data for: Civil Wars Kill and Maim People—Long After the Shooting Stops,/dataset.xhtml?persistentId=doi:10.7910/DVN/0GNCP5,"Jan 20, 2009","Political scientists have conducted only limited systematic research on the consequences of war for civilian populations. Here we argue that the civilian suffering caused by civil war extends well beyond the period of active warfare. We examine these longer-term effects in a cross-national (1999) analysis of World Health Organization new fine-grained data on death and disability broken down by age, gender, and type of disease or condition. We test hypotheses about the impact of civil wars and find substantial long-term effects, even after controlling for several other factors. We estimate that the additional burden of death and disability incurred in 1999, from the indirect and lingering effects of civil wars in the years 1991–97, was approximately equal to that incurred directly and immediately from all wars in 1999. This impact works its way through specific diseases and conditions and disproportionately affects women and children.",
